0,"<Face_2><Bal_1>わあっはっは！　このマップもろとも<n>キサマら全員　ほろぼしてくれるわーっ！"
1,"<Face_3><Bal_1>そんなことは　させないわ！<n><turnpl>さん　いっしょに戦いましょう！"
2,"<Face_2><Bal_1>わあっはっは！　このマップもろとも<n>キサマら全員　ほろぼしてくれるわーっ！"
3,"<Face_3><Bal_1>そんなことは　させないわ！<n><turnpl>さん　いっしょに戦いましょう！"
4,"<Face_2><Bal_1>ゆけい！　我がしもべ　スライムよ！<n>めざわりな　<turnpl>を　なき者にせよ！"
5,"<Face_5><Bal_0>ぷるぷる・・・　ボクは<n><turnpl>さんと　なかよくしたいよう。"
6,"<Face_2><Bal_1>ゆけい！　我がしもべ　スライムよ！<n>めざわりな　<turnpl>を　なき者にせよ！"
7,"<Face_5><Bal_0>ぷるぷる・・・　ボクは<n><turnpl>さんと　なかよくしたいよう。"
8,"<Face_2><Bal_0>スライムに　ラリホーとなえて<n>ライバル　へらしちゃおうかな♪"
9,"<Face_5><Bal_0>ぷるぷる・・・<n>ボク　まだ　ねむくないよう。"
10,"<Face_2><Bal_0>スライムに　ラリホーとなえて<n>ライバル　へらしちゃおうかな♪"
11,"<Face_5><Bal_0>ぷるぷる・・・<n>ボク　まだ　ねむくないよう。"
12,"<Face_2><Bal_1><turnpl>って　なかなか　つよそうね。<n>なんだか　気になるわ！"
13,"<Face_4><Bal_2>姫さまは　<turnpl>さんのような方に<n>ひかれるのでしょうか・・・しくしく。"
14,"<Face_4><Bal_0>姫さまも　<turnpl>さんのように<n>おしとやかで　いてくれたら・・・はあ。"
15,"<Face_5><Bal_0>・・・クリフト　きこえてるわよ。"
16,"<Face_0><Bal_1>おう！　<turnpl>！<n>ちょっとオレと　勝負しようぜ！"
17,"<Face_2><Bal_1>あら　なんだか面白そうね！<n>わたしも　まぜて～！"
18,"<Face_2><Bal_1><turnpl>！　わたしと勝負よ！<n>負けないんだから！"
19,"<Face_2><Bal_1>へへっ！　オレも　まぜてくれよ！"
20,"<Face_3><Bal_1>ちょっと　そこの　ももんじゃ！<n><turnpl>のジャマしたら<n>わたしが　ゆるさないわよ！"
21,"<Face_5><Bal_0>じゃあ　ジャマするのは<n>アリーナだけに　しとくモジャ～。"
22,"<Face_3><Bal_1>ちょっと　そこの　ももんじゃ！<n><turnpl>のジャマしたら<n>わたしが　ゆるさないわよ！"
23,"<Face_5><Bal_0>じゃあ　ジャマするのは<n>アリーナだけに　しとくモジャ～。"
