0,"<Face_2><Bal_1>¡Jua, jua, jua, jua! ¡A esta tierra y sus moradores en el fuego sumiré sin contemplaciones!"
1,"<Face_3><Bal_1>¡No! ¡No podemos permitir que haga algo así! Unamos fuerzas para detener a ese monstruo, <turnpl>."
2,"<Face_2><Bal_1>¡Jua, jua, jua, jua! ¡A esta tierra y sus moradores en el fuego sumiré sin contemplaciones!"
3,"<Face_3><Bal_1>¡No! ¡No podemos permitir que haga algo así! Unamos fuerzas para detener a ese monstruo, <turnpl>."
4,"<Face_2><Bal_1>¡Presto tomad las armas, limo servil! Privad a <turnpl> de su derecho a vivir."
5,"<Face_5><Bal_0>¿Glaps armas? ¿Habla en serio su monstruosiglap?... Pero si yo quería hacerme amiglop de <turnpl>..."
6,"<Face_2><Bal_1>¡Presto tomad las armas, limo servil! Privad a <turnpl> de su derecho a vivir."
7,"<Face_5><Bal_0>¿Glaps armas? ¿Habla en serio su monstruosiglap?... Pero si yo quería hacerme amiglop de <turnpl>..."
8,"<Face_2><Bal_0>Si le lanzara Sueño, tendría un rival menos del que preocuparme..."
9,"<Face_5><Bal_0>¡Pero si estoy superdespierglop! No tenglop ganas de dormir."
10,"<Face_2><Bal_0>Si le lanzara Sueño, tendría un rival menos del que preocuparme..."
11,"<Face_5><Bal_0>¡Pero si estoy superdespierglop! No tenglop ganas de dormir."
12,"<Face_2><Bal_1><R_YA>ival <turnpl> demost<R_ya>a<R_i>do fue<R_ya>za fo<R_ya>midable. Yo p<R_ya>eocupa<R_i>do."
13,"<Face_4><Bal_0>Obse<R_ya>va<R_ya> co<R_i> i<R_i>quietud que za<R_ya>ev<R_i>a se<R_i>ti<R_ya> at<R_ya>acció<R_i> po<R_ya> i<R_i>dividuo ese."
14,"<Face_4><Bal_0>Quizás za<R_ya>ev<R_i>a ap<R_ya>e<R_i>de<R_ya> de jugado<R_ya>a esta a se<R_ya> más... feme<R_i>i<R_i>a."
15,"<Face_5><Bal_0>¡Yo oí<R_ya>te, Ki<R_ya>yl!"
16,"<Face_0><Bal_1>¡Oye, <turnpl>! Vamos a sudar la camiseta, ¿vale?"
17,"<Face_2><Bal_1>¡Esto pone<R_ya>se i<R_i>te<R_ya>esa<R_i>te! Yo que<R_ya>ie<R_i>do u<R_i>i<R_ya>me."
18,"<Face_2><Bal_1>¡<R_YA>eta<R_ya>te a duelo u<R_i>o, <turnpl>! Pe<R_ya>o advi<R_ya>tie<R_i>do que de<R_ya><R_ya>ota tuya sie<R_i>do i<R_i>evitable."
